Data,Kurs ?redni,Zmiana
18/06/2019,1.341,0
17/06/2019,1.341,0
14/06/2019,1.333,0
13/06/2019,1.333,0
12/06/2019,1.328,0
11/06/2019,1.327,0
10/06/2019,1.327,0
07/06/2019,1.336,0
06/06/2019,1.342,0
05/06/2019,1.339,0
04/06/2019,1.344,0
03/06/2019,1.352,0
31/05/2019,1.353,-0.001
30/05/2019,1.351,0
29/05/2019,1.349,0
28/05/2019,1.344,0
27/05/2019,1.344,0
24/05/2019,1.347,0
23/05/2019,1.344,0
21/05/2019,1.343,0
20/05/2019,1.345,0
17/05/2019,1.346,0
16/05/2019,1.344,0
15/05/2019,1.346,0
14/05/2019,1.348,0
13/05/2019,1.344,0
10/05/2019,1.346,0
09/05/2019,1.347,0
08/05/2019,1.347,0
07/05/2019,1.345,0
06/05/2019,1.347,0
03/05/2019,1.347,0
02/05/2019,1.344,0
01/05/2019,1.339,0
30/04/2019,1.345,0
29/04/2019,1.346,0
26/04/2019,1.348,0
25/04/2019,1.349,0
24/04/2019,1.343,0
23/04/2019,1.334,0
22/04/2019,1.338,0
19/04/2019,1.338,0
18/04/2019,1.335,0
17/04/2019,1.336,0
16/04/2019,1.337,0
15/04/2019,1.333,0
12/04/2019,1.338,0
11/04/2019,1.332,0
10/04/2019,1.333,0
09/04/2019,1.331,0
08/04/2019,1.337,0
05/04/2019,1.337,0
04/04/2019,1.334,0
03/04/2019,1.335,0
02/04/2019,1.331,0
01/04/2019,1.335,0
29/03/2019,1.343,0
28/03/2019,1.341,-0.001
27/03/2019,1.338,0
26/03/2019,1.339,0
25/03/2019,1.342,0
22/03/2019,1.337,0
21/03/2019,1.329,0
20/03/2019,1.332,0
19/03/2019,1.334,0
18/03/2019,1.334,0
15/03/2019,1.332,0
14/03/2019,1.33,0
13/03/2019,1.336,0
12/03/2019,1.34,0
11/03/2019,1.342,0
08/03/2019,1.344,0
07/03/2019,1.344,0
06/03/2019,1.335,0
05/03/2019,1.331,0
04/03/2019,1.328,0
01/03/2019,1.316,0
28/02/2019,1.315,0
27/02/2019,1.316,0
26/02/2019,1.318,0
25/02/2019,1.313,0
22/02/2019,1.323,0
21/02/2019,1.317,0
20/02/2019,1.321,0
19/02/2019,1.323,0
18/02/2019,1.324,0
15/02/2019,1.33,0
14/02/2019,1.326,0
13/02/2019,1.323,0
12/02/2019,1.33,0
11/02/2019,1.328,0
08/02/2019,1.331,0
07/02/2019,1.321,0
06/02/2019,1.312,0
05/02/2019,1.312,0
04/02/2019,1.31,0
01/02/2019,1.313,0
31/01/2019,1.314,0
30/01/2019,1.327,0
29/01/2019,1.326,0
28/01/2019,1.322,0
25/01/2019,1.335,0
24/01/2019,1.334,0
23/01/2019,1.336,0
22/01/2019,1.33,0
21/01/2019,1.328,0
18/01/2019,1.328,0
17/01/2019,1.326,0
16/01/2019,1.326,0
15/01/2019,1.328,0
14/01/2019,1.327,0
11/01/2019,1.324,0
10/01/2019,1.321,0
09/01/2019,1.325,0
08/01/2019,1.33,0
07/01/2019,1.337,0
04/01/2019,1.348,0
03/01/2019,1.363,0
02/01/2019,1.363,0
01/01/2019,1.339,0
31/12/2018,1.362,0
28/12/2018,1.362,0
27/12/2018,1.357,0
26/12/2018,1.359,0
25/12/2018,1.361,0
24/12/2018,1.36,0
21/12/2018,1.35,0
20/12/2018,1.347,0
19/12/2018,1.346,0
18/12/2018,1.341,0
17/12/2018,1.339,0
14/12/2018,1.335,0
13/12/2018,1.335,-0.001
12/12/2018,1.338,0
11/12/2018,1.34,0
10/12/2018,1.333,0
07/12/2018,1.339,0
06/12/2018,1.336,0
05/12/2018,1.326,0
04/12/2018,1.32,0
03/12/2018,1.326,0
30/11/2018,1.327,0
29/11/2018,1.328,0
28/11/2018,1.33,0
27/11/2018,1.325,0
26/11/2018,1.323,0
23/11/2018,1.319,0
22/11/2018,1.323,0
21/11/2018,1.331,0
20/11/2018,1.317,0
19/11/2018,1.315,0
16/11/2018,1.317,0
15/11/2018,1.325,0
14/11/2018,1.322,0
13/11/2018,1.324,0
12/11/2018,1.319,0
09/11/2018,1.314,0
08/11/2018,1.312,0
07/11/2018,1.312,0
06/11/2018,1.311,0
05/11/2018,1.31,0
02/11/2018,1.309,0
01/11/2018,1.316,0
31/10/2018,1.311,0
30/10/2018,1.313,0
29/10/2018,1.31,0
26/10/2018,1.307,0
25/10/2018,1.305,0
24/10/2018,1.308,0
23/10/2018,1.31,0
22/10/2018,1.31,0
19/10/2018,1.308,0
18/10/2018,1.303,0
17/10/2018,1.293,0
16/10/2018,1.299,0
15/10/2018,1.302,0
12/10/2018,1.303,0
11/10/2018,1.305,0
10/10/2018,1.294,0
09/10/2018,1.295,0
08/10/2018,1.295,0
05/10/2018,1.292,0
04/10/2018,1.288,0
03/10/2018,1.282,0
02/10/2018,1.281,0
01/10/2018,1.284,0
28/09/2018,1.304,0
27/09/2018,1.304,0
26/09/2018,1.296,0
25/09/2018,1.295,0
24/09/2018,1.291,0
21/09/2018,1.291,0
20/09/2018,1.292,0
19/09/2018,1.297,0
18/09/2018,1.306,0
17/09/2018,1.304,0
14/09/2018,1.301,0
13/09/2018,1.3,0
12/09/2018,1.306,0
11/09/2018,1.316,0
10/09/2018,1.317,0
07/09/2018,1.315,0
06/09/2018,1.317,0
05/09/2018,1.317,0
04/09/2018,1.31,0
03/09/2018,1.306,0
31/08/2018,1.299,0
30/08/2018,1.29,0
29/08/2018,1.293,0
28/08/2018,1.296,0
27/08/2018,1.301,0
24/08/2018,1.31,0
23/08/2018,1.301,0
22/08/2018,1.303,0
21/08/2018,1.304,0
20/08/2018,1.306,0
17/08/2018,1.316,0
16/08/2018,1.315,0
15/08/2018,1.306,0
14/08/2018,1.313,0
13/08/2018,1.315,0
10/08/2018,1.304,0
09/08/2018,1.302,0
08/08/2018,1.306,0
07/08/2018,1.3,0
06/08/2018,1.301,0
03/08/2018,1.302,0
02/08/2018,1.3,0
01/08/2018,1.302,0
31/07/2018,1.303,0
30/07/2018,1.306,0
27/07/2018,1.307,0
26/07/2018,1.304,0
25/07/2018,1.315,0
24/07/2018,1.317,0
23/07/2018,1.312,0
20/07/2018,1.326,0
19/07/2018,1.317,0
18/07/2018,1.32,0
17/07/2018,1.314,0
16/07/2018,1.316,0
13/07/2018,1.317,0
12/07/2018,1.321,0
11/07/2018,1.314,0
10/07/2018,1.311,0
09/07/2018,1.31,0
06/07/2018,1.314,0
05/07/2018,1.314,0
04/07/2018,1.314,0
03/07/2018,1.319,0
02/07/2018,1.315,0
29/06/2018,1.325,0
28/06/2018,1.333,0
27/06/2018,1.33,0
26/06/2018,1.33,0
25/06/2018,1.328,0
22/06/2018,1.332,0
21/06/2018,1.331,0
20/06/2018,1.328,0
19/06/2018,1.321,0
18/06/2018,1.32,0
15/06/2018,1.312,0
14/06/2018,1.297,0
13/06/2018,1.302,0
12/06/2018,1.299,0
11/06/2018,1.297,0
08/06/2018,1.298,0
07/06/2018,1.295,0
06/06/2018,1.294,0
05/06/2018,1.292,0
04/06/2018,1.295,0
01/06/2018,1.294,0
31/05/2018,1.289,0
30/05/2018,1.303,0
29/05/2018,1.299,0
28/05/2018,1.298,0
25/05/2018,1.288,0
24/05/2018,1.284,0
23/05/2018,1.281,0
22/05/2018,1.277,0
21/05/2018,1.288,0
18/05/2018,1.284,0
17/05/2018,1.278,0
16/05/2018,1.287,0
15/05/2018,1.28,0
14/05/2018,1.278,0
11/05/2018,1.277,0
10/05/2018,1.285,0
09/05/2018,1.295,0
08/05/2018,1.288,0
07/05/2018,1.286,0
04/05/2018,1.285,0
03/05/2018,1.288,0
02/05/2018,1.285,0
01/05/2018,1.283,0
30/04/2018,1.284,0
27/04/2018,1.287,0
26/04/2018,1.284,0
25/04/2018,1.282,0
24/04/2018,1.284,0
23/04/2018,1.277,0
20/04/2018,1.267,0
19/04/2018,1.263,0
18/04/2018,1.256,0
17/04/2018,1.257,0
16/04/2018,1.26,0
13/04/2018,1.259,0
12/04/2018,1.257,0
11/04/2018,1.259,0
10/04/2018,1.27,0
09/04/2018,1.278,0
06/04/2018,1.277,0
05/04/2018,1.275,0
04/04/2018,1.281,0
03/04/2018,1.292,0
02/04/2018,1.289,0
30/03/2018,1.289,0
29/03/2018,1.292,0
28/03/2018,1.288,0
27/03/2018,1.284,0
26/03/2018,1.288,0
23/03/2018,1.293,0
22/03/2018,1.29,0
21/03/2018,1.307,0
20/03/2018,1.308,0
19/03/2018,1.309,0
16/03/2018,1.305,0
15/03/2018,1.295,0
14/03/2018,1.296,0
13/03/2018,1.284,0
12/03/2018,1.281,0
09/03/2018,1.29,0
08/03/2018,1.291,0
07/03/2018,1.295,0
06/03/2018,1.298,0
05/03/2018,1.289,0
02/03/2018,1.283,0
01/03/2018,1.283,0
28/02/2018,1.277,0
27/02/2018,1.268,0
26/02/2018,1.265,0
23/02/2018,1.271,0
22/02/2018,1.27,0
21/02/2018,1.265,0
20/02/2018,1.257,0
19/02/2018,1.256,0
16/02/2018,1.248,0
15/02/2018,1.248,0
14/02/2018,1.259,0
13/02/2018,1.258,0
12/02/2018,1.259,0
09/02/2018,1.259,0
08/02/2018,1.257,0
07/02/2018,1.25,0
06/02/2018,1.254,0
05/02/2018,1.243,0
02/02/2018,1.226,0
01/02/2018,1.23,0
31/01/2018,1.234,0
30/01/2018,1.233,0
29/01/2018,1.231,0
26/01/2018,1.238,0
25/01/2018,1.235,0
24/01/2018,1.241,0
23/01/2018,1.245,0
22/01/2018,1.249,0
19/01/2018,1.241,0
18/01/2018,1.244,-0.001
17/01/2018,1.242,0
16/01/2018,1.243,0
15/01/2018,1.246,0
12/01/2018,1.252,0
11/01/2018,1.253,0
10/01/2018,1.247,0
09/01/2018,1.242,0
08/01/2018,1.239,0
05/01/2018,1.249,0
04/01/2018,1.255,0
03/01/2018,1.25,0
02/01/2018,1.255,0
01/01/2018,1.258,0
29/12/2017,1.256,0
28/12/2017,1.265,0
27/12/2017,1.269,0
26/12/2017,1.272,0
25/12/2017,1.272,0
22/12/2017,1.274,0
21/12/2017,1.283,0
20/12/2017,1.288,0
19/12/2017,1.287,0
18/12/2017,1.287,0
15/12/2017,1.279,0
14/12/2017,1.282,0
13/12/2017,1.287,0
12/12/2017,1.285,0
11/12/2017,1.286,0
08/12/2017,1.286,0
07/12/2017,1.279,0
06/12/2017,1.269,0
05/12/2017,1.268,0
04/12/2017,1.272,0
01/12/2017,1.289,0
30/11/2017,1.286,0
29/11/2017,1.281,0
28/11/2017,1.276,0
27/11/2017,1.271,0
24/11/2017,1.271,0
23/11/2017,1.271,0
22/11/2017,1.277,0
21/11/2017,1.281,0
20/11/2017,1.279,0
17/11/2017,1.276,0
15/11/2017,1.274,0
14/11/2017,1.274,0
13/11/2017,1.269,0
10/11/2017,1.268,0
09/11/2017,1.273,0
08/11/2017,1.276,0
07/11/2017,1.271,0
06/11/2017,1.276,0
03/11/2017,1.281,0
02/11/2017,1.287,0.001
01/11/2017,1.289,0
31/10/2017,1.283,0
30/10/2017,1.283,0
27/10/2017,1.285,0
26/10/2017,1.279,0
25/10/2017,1.267,0
24/10/2017,1.264,0
23/10/2017,1.264,0
20/10/2017,1.248,0
19/10/2017,1.247,0
18/10/2017,1.25,0
17/10/2017,1.252,0
16/10/2017,1.248,0
13/10/2017,1.248,0
12/10/2017,1.245,0
11/10/2017,1.251,0
10/10/2017,1.255,0
09/10/2017,1.254,0
06/10/2017,1.257,0
05/10/2017,1.248,0
04/10/2017,1.249,0
03/10/2017,1.252,0
02/10/2017,1.247,0
29/09/2017,1.244,0
28/09/2017,1.248,0
27/09/2017,1.236,0
26/09/2017,1.237,0
25/09/2017,1.235,0
22/09/2017,1.232,0
21/09/2017,1.234,0
20/09/2017,1.229,0
19/09/2017,1.228,0
18/09/2017,1.22,0
15/09/2017,1.216,0
14/09/2017,1.217,0
13/09/2017,1.217,0
12/09/2017,1.211,0
11/09/2017,1.215,0
08/09/2017,1.211,0
07/09/2017,1.223,0
06/09/2017,1.237,0
05/09/2017,1.241,0
04/09/2017,1.238,0
01/09/2017,1.247,0
31/08/2017,1.263,0
30/08/2017,1.251,0
29/08/2017,1.251,0
28/08/2017,1.247,0
25/08/2017,1.251,0
24/08/2017,1.254,0
23/08/2017,1.257,0
22/08/2017,1.256,0
21/08/2017,1.259,0
18/08/2017,1.268,0
17/08/2017,1.262,0
16/08/2017,1.275,0
15/08/2017,1.273,0
14/08/2017,1.267,0
11/08/2017,1.274,0
10/08/2017,1.27,0
09/08/2017,1.267,0
08/08/2017,1.268,0
07/08/2017,1.264,0
04/08/2017,1.257,0
03/08/2017,1.257,0
02/08/2017,1.255,0
01/08/2017,1.251,0
31/07/2017,1.246,0
28/07/2017,1.254,0
27/07/2017,1.245,0
26/07/2017,1.251,0
25/07/2017,1.251,0
24/07/2017,1.253,0
21/07/2017,1.26,0
20/07/2017,1.26,0
19/07/2017,1.263,0
18/07/2017,1.27,0
17/07/2017,1.264,0
14/07/2017,1.273,0
13/07/2017,1.275,0
12/07/2017,1.291,0
10/07/2017,1.288,0
07/07/2017,1.298,0
06/07/2017,1.296,0
05/07/2017,1.293,0
04/07/2017,1.299,0
03/07/2017,1.298,0
30/06/2017,1.299,0
29/06/2017,1.304,0
28/06/2017,1.318,0
27/06/2017,1.326,0
26/06/2017,1.326,0
23/06/2017,1.323,0
22/06/2017,1.333,0
21/06/2017,1.327,0
20/06/2017,1.323,0
19/06/2017,1.321,0
16/06/2017,1.326,0
15/06/2017,1.324,0
14/06/2017,1.324,0
13/06/2017,1.331,0
12/06/2017,1.346,0
09/06/2017,1.352,0
08/06/2017,1.351,0
07/06/2017,1.345,0
06/06/2017,1.348,0
05/06/2017,1.35,0
02/06/2017,1.352,0
01/06/2017,1.349,0
31/05/2017,1.347,0
30/05/2017,1.347,0
29/05/2017,1.345,0
26/05/2017,1.348,0
25/05/2017,1.341,0
24/05/2017,1.352,0
23/05/2017,1.349,0
22/05/2017,1.352,0
19/05/2017,1.36,0
18/05/2017,1.36,0
17/05/2017,1.361,0
16/05/2017,1.363,0
15/05/2017,1.372,0
12/05/2017,1.37,0
11/05/2017,1.371,0
10/05/2017,1.371,0
09/05/2017,1.369,0
08/05/2017,1.367,0
05/05/2017,1.375,0
04/05/2017,1.373,0
03/05/2017,1.371,0
02/05/2017,1.367,0
01/05/2017,1.364,0
28/04/2017,1.363,0
27/04/2017,1.362,0
26/04/2017,1.357,0
25/04/2017,1.355,0
24/04/2017,1.348,0
21/04/2017,1.348,0
20/04/2017,1.348,0
19/04/2017,1.338,0
18/04/2017,1.332,0
17/04/2017,1.331,0
14/04/2017,1.334,0
13/04/2017,1.324,0
12/04/2017,1.333,0
11/04/2017,1.332,0
10/04/2017,1.341,0
07/04/2017,1.342,0
06/04/2017,1.344,0
05/04/2017,1.34,0
04/04/2017,1.338,0
03/04/2017,1.333,0
31/03/2017,1.333,0
30/03/2017,1.333,0
29/03/2017,1.338,0
28/03/2017,1.339,0
27/03/2017,1.333,0
24/03/2017,1.335,0
23/03/2017,1.333,0
22/03/2017,1.336,0
21/03/2017,1.334,0
20/03/2017,1.333,0
17/03/2017,1.332,0
16/03/2017,1.33,0
15/03/2017,1.347,0
14/03/2017,1.345,0
13/03/2017,1.346,0
10/03/2017,1.351,0
09/03/2017,1.349,0
08/03/2017,1.341,0
07/03/2017,1.34,0
06/03/2017,1.338,0
03/03/2017,1.339,0
02/03/2017,1.335,0
01/03/2017,1.331,0
28/02/2017,1.319,0
27/02/2017,1.312,0
24/02/2017,1.31,0
23/02/2017,1.316,0
22/02/2017,1.315,0
21/02/2017,1.31,0
20/02/2017,1.309,0
17/02/2017,1.308,0
16/02/2017,1.307,0
15/02/2017,1.308,0
14/02/2017,1.307,0
13/02/2017,1.312,0
10/02/2017,1.314,0
09/02/2017,1.315,0
08/02/2017,1.319,0
07/02/2017,1.308,0
06/02/2017,1.302,0
03/02/2017,1.303,0
02/02/2017,1.305,0
01/02/2017,1.304,0
31/01/2017,1.31,0
30/01/2017,1.313,0
27/01/2017,1.309,0
26/01/2017,1.307,0
25/01/2017,1.316,0
24/01/2017,1.324,0
23/01/2017,1.33,0
20/01/2017,1.332,0
19/01/2017,1.326,0
18/01/2017,1.306,0
17/01/2017,1.317,0
16/01/2017,1.313,0
13/01/2017,1.315,0
12/01/2017,1.316,0
11/01/2017,1.324,0
10/01/2017,1.321,0
09/01/2017,1.324,0
06/01/2017,1.323,0
05/01/2017,1.33,0
04/01/2017,1.342,0
03/01/2017,1.344,0
02/01/2017,1.343,0
30/12/2016,1.348,0
29/12/2016,1.355,0
28/12/2016,1.358,0
27/12/2016,1.352,0
26/12/2016,1.352,0
23/12/2016,1.348,0
22/12/2016,1.343,0
21/12/2016,1.337,0
20/12/2016,1.34,0
19/12/2016,1.334,0
16/12/2016,1.333,0
15/12/2016,1.329,0
14/12/2016,1.313,0
13/12/2016,1.313,0
12/12/2016,1.313,0
09/12/2016,1.32,0
08/12/2016,1.323,0
07/12/2016,1.328,0
06/12/2016,1.327,0
05/12/2016,1.332,-0.001
02/12/2016,1.331,0
01/12/2016,1.343,0
30/11/2016,1.343,0
29/11/2016,1.34,0
28/11/2016,1.352,0
25/11/2016,1.349,0
24/11/2016,1.35,0
23/11/2016,1.343,0
22/11/2016,1.341,0
21/11/2016,1.351,0
18/11/2016,1.354,0
17/11/2016,1.343,0
16/11/2016,1.345,0
15/11/2016,1.354,0
14/11/2016,1.353,0
11/11/2016,1.347,0
10/11/2016,1.341,0
09/11/2016,1.33,0
08/11/2016,1.337,0
07/11/2016,1.336,0
04/11/2016,1.339,0
03/11/2016,1.339,0
02/11/2016,1.339,0
01/11/2016,1.342,0
31/10/2016,1.34,0
28/10/2016,1.339,0
27/10/2016,1.337,0
26/10/2016,1.335,0
25/10/2016,1.335,0
24/10/2016,1.335,0
21/10/2016,1.323,0
20/10/2016,1.313,0
19/10/2016,1.311,0
18/10/2016,1.312,0
17/10/2016,1.314,0
14/10/2016,1.32,0
13/10/2016,1.328,0
12/10/2016,1.323,0
11/10/2016,1.317,0
10/10/2016,1.325,0
07/10/2016,1.322,0
06/10/2016,1.318,0
05/10/2016,1.32,0
04/10/2016,1.312,0
03/10/2016,1.313,0
30/09/2016,1.315,0
29/09/2016,1.306,0
28/09/2016,1.321,0
27/09/2016,1.323,0
26/09/2016,1.315,0
23/09/2016,1.305,0
22/09/2016,1.308,0.001
21/09/2016,1.318,0
20/09/2016,1.32,0
19/09/2016,1.32,0
16/09/2016,1.316,0
15/09/2016,1.319,0
14/09/2016,1.316,0
13/09/2016,1.303,0
12/09/2016,1.305,0
09/09/2016,1.292,0
08/09/2016,1.288,0
07/09/2016,1.285,0
06/09/2016,1.293,0
05/09/2016,1.299,0
02/09/2016,1.309,0
01/09/2016,1.311,0
31/08/2016,1.309,0
30/08/2016,1.301,0
29/08/2016,1.302,0
26/08/2016,1.291,0
25/08/2016,1.293,0
24/08/2016,1.292,0
23/08/2016,1.294,0
22/08/2016,1.289,0
19/08/2016,1.278,0
18/08/2016,1.284,0
17/08/2016,1.286,0
16/08/2016,1.293,0
15/08/2016,1.296,0
12/08/2016,1.299,0
11/08/2016,1.306,0
10/08/2016,1.312,0
09/08/2016,1.316,0
08/08/2016,1.318,0
05/08/2016,1.302,0
04/08/2016,1.307,0
03/08/2016,1.311,0
02/08/2016,1.312,0
01/08/2016,1.306,0
29/07/2016,1.315,0
28/07/2016,1.313,0
27/07/2016,1.318,0
26/07/2016,1.322,0
25/07/2016,1.314,0
22/07/2016,1.307,0
21/07/2016,1.307,0
20/07/2016,1.303,0
19/07/2016,1.296,0
18/07/2016,1.296,0
15/07/2016,1.291,0
14/07/2016,1.297,0
13/07/2016,1.306,0
12/07/2016,1.312,0
11/07/2016,1.305,0
08/07/2016,1.3,0
07/07/2016,1.296,0
06/07/2016,1.301,0
05/07/2016,1.287,0
04/07/2016,1.291,0
01/07/2016,1.296,0
30/06/2016,1.293,0
29/06/2016,1.302,0
28/06/2016,1.307,0
27/06/2016,1.302,0
24/06/2016,1.283,0.001
23/06/2016,1.281,0
22/06/2016,1.28,0
21/06/2016,1.28,0
20/06/2016,1.285,0
17/06/2016,1.292,0
16/06/2016,1.291,0
15/06/2016,1.286,0
14/06/2016,1.283,0
13/06/2016,1.278,0
10/06/2016,1.273,-0.001
09/06/2016,1.268,0
08/06/2016,1.276,0
07/06/2016,1.281,0
06/06/2016,1.296,0
03/06/2016,1.31,0
02/06/2016,1.307,0
01/06/2016,1.308,0
31/05/2016,1.304,0
30/05/2016,1.305,0
27/05/2016,1.297,0
26/05/2016,1.303,0
25/05/2016,1.313,0
24/05/2016,1.315,0
23/05/2016,1.312,0
20/05/2016,1.309,0
19/05/2016,1.303,0
18/05/2016,1.291,0
17/05/2016,1.29,0
16/05/2016,1.296,0
13/05/2016,1.284,0
12/05/2016,1.286,0
11/05/2016,1.292,0
10/05/2016,1.296,0
09/05/2016,1.293,0
06/05/2016,1.285,0
05/05/2016,1.286,0
04/05/2016,1.27,0
03/05/2016,1.253,0
02/05/2016,1.254,0
29/04/2016,1.255,0
28/04/2016,1.258,0
27/04/2016,1.261,0
26/04/2016,1.268,0
25/04/2016,1.267,0
22/04/2016,1.272,0
21/04/2016,1.265,0
20/04/2016,1.269,0
19/04/2016,1.277,0
18/04/2016,1.298,0
15/04/2016,1.284,0
14/04/2016,1.282,0
13/04/2016,1.277,0
12/04/2016,1.291,0
11/04/2016,1.298,0
08/04/2016,1.314,0
07/04/2016,1.308,0
06/04/2016,1.314,0
05/04/2016,1.308,0
04/04/2016,1.304,0
01/04/2016,1.299,0
31/03/2016,1.298,0
30/03/2016,1.306,0
29/03/2016,1.318,0
28/03/2016,1.327,0
25/03/2016,1.325,0.001
24/03/2016,1.321,0
23/03/2016,1.305,0
22/03/2016,1.309,0
21/03/2016,1.305,0
18/03/2016,1.299,0
17/03/2016,1.312,0
16/03/2016,1.335,0
15/03/2016,1.327,0
14/03/2016,1.324,0
11/03/2016,1.334,0
10/03/2016,1.325,0
09/03/2016,1.342,0
08/03/2016,1.329,0
07/03/2016,1.333,0
04/03/2016,1.341,0
03/03/2016,1.343,0
02/03/2016,1.343,0
01/03/2016,1.354,0
29/02/2016,1.355,0
26/02/2016,1.354,0
25/02/2016,1.37,0
24/02/2016,1.38,0
23/02/2016,1.37,0
22/02/2016,1.379,0
19/02/2016,1.374,0
18/02/2016,1.368,0
17/02/2016,1.386,0.001
16/02/2016,1.382,0
15/02/2016,1.384,0
12/02/2016,1.392,0
11/02/2016,1.392,0
10/02/2016,1.388,0
09/02/2016,1.393,0
08/02/2016,1.388,0
05/02/2016,1.376,0
04/02/2016,1.379,0
03/02/2016,1.406,-0.001
02/02/2016,1.395,0
01/02/2016,1.397,0
29/01/2016,1.403,0
28/01/2016,1.41,0
27/01/2016,1.412,0
26/01/2016,1.43,0
25/01/2016,1.414,0
22/01/2016,1.427,0
21/01/2016,1.447,0
20/01/2016,1.457,0
19/01/2016,1.454,0
18/01/2016,1.458,0
15/01/2016,1.434,0
14/01/2016,1.435,0
13/01/2016,1.426,0
12/01/2016,1.422,0
11/01/2016,1.418,0
08/01/2016,1.41,0
07/01/2016,1.407,0
06/01/2016,1.399,0
05/01/2016,1.394,0
04/01/2016,1.387,-0.001
01/01/2016,1.39,0
31/12/2015,1.387,0
30/12/2015,1.383,0
29/12/2015,1.389,0
28/12/2015,1.384,0
25/12/2015,1.382,0.001
24/12/2015,1.385,0
23/12/2015,1.392,0
22/12/2015,1.395,0
21/12/2015,1.395,0
18/12/2015,1.393,0
17/12/2015,1.379,0
16/12/2015,1.373,0
15/12/2015,1.373,0
14/12/2015,1.374,0
11/12/2015,1.363,0
10/12/2015,1.357,0
09/12/2015,1.358,0
08/12/2015,1.351,0
07/12/2015,1.339,0
04/12/2015,1.335,0
03/12/2015,1.335,0
02/12/2015,1.336,0
01/12/2015,1.335,0
30/11/2015,1.337,0
27/11/2015,1.329,0
26/11/2015,1.33,0
25/11/2015,1.33,0
24/11/2015,1.336,0
23/11/2015,1.336,0
20/11/2015,1.33,0
19/11/2015,1.33,0
18/11/2015,1.332,0
17/11/2015,1.333,0
16/11/2015,1.332,0
13/11/2015,1.328,0
12/11/2015,1.325,0
11/11/2015,1.326,0
10/11/2015,1.327,0
09/11/2015,1.33,0
06/11/2015,1.316,0
05/11/2015,1.315,0
04/11/2015,1.306,0
03/11/2015,1.309,0
02/11/2015,1.307,0
30/10/2015,1.316,0
29/10/2015,1.319,0
28/10/2015,1.327,0
27/10/2015,1.316,0
26/10/2015,1.317,0
23/10/2015,1.311,0
22/10/2015,1.313,0
21/10/2015,1.299,0
20/10/2015,1.302,0
19/10/2015,1.292,0
16/10/2015,1.285,0
15/10/2015,1.292,0.001
14/10/2015,1.302,0
13/10/2015,1.301,0
12/10/2015,1.295,0
09/10/2015,1.3,0
08/10/2015,1.306,0
07/10/2015,1.304,0.001
06/10/2015,1.308,0
05/10/2015,1.317,-0.001
02/10/2015,1.324,0
01/10/2015,1.332,0
30/09/2015,1.342,0
29/09/2015,1.34,0
28/09/2015,1.333,0
25/09/2015,1.334,0
24/09/2015,1.332,0
23/09/2015,1.327,0
22/09/2015,1.325,0
21/09/2015,1.322,0
18/09/2015,1.318,0
17/09/2015,1.317,0
16/09/2015,1.324,0
15/09/2015,1.325,0
14/09/2015,1.325,0
11/09/2015,1.323,0
10/09/2015,1.328,0
09/09/2015,1.32,0
08/09/2015,1.33,0
07/09/2015,1.328,0
04/09/2015,1.319,0
03/09/2015,1.327,0
02/09/2015,1.325,0
01/09/2015,1.314,0
31/08/2015,1.324,0
28/08/2015,1.319,0
27/08/2015,1.33,0
26/08/2015,1.335,0
25/08/2015,1.328,0
24/08/2015,1.322,0
21/08/2015,1.308,0
20/08/2015,1.312,0
19/08/2015,1.306,0
18/08/2015,1.309,0
17/08/2015,1.31,0
14/08/2015,1.306,0
13/08/2015,1.298,0
12/08/2015,1.31,0
11/08/2015,1.301,0
10/08/2015,1.315,0
07/08/2015,1.311,0
06/08/2015,1.317,0
05/08/2015,1.319,0
04/08/2015,1.316,0
03/08/2015,1.312,0
31/07/2015,1.3,0
30/07/2015,1.295,0
29/07/2015,1.293,0
28/07/2015,1.304,0
27/07/2015,1.304,0
24/07/2015,1.302,0
23/07/2015,1.304,0
22/07/2015,1.294,0
21/07/2015,1.3,0
20/07/2015,1.299,0
17/07/2015,1.297,0
16/07/2015,1.293,0
15/07/2015,1.274,0
14/07/2015,1.275,0
13/07/2015,1.27,0
10/07/2015,1.271,0
09/07/2015,1.273,0
08/07/2015,1.272,0
07/07/2015,1.266,0
06/07/2015,1.261,0
03/07/2015,1.255,0
02/07/2015,1.259,0
01/07/2015,1.248,0
30/06/2015,1.241,0
29/06/2015,1.235,0
26/06/2015,1.233,0
25/06/2015,1.238,0
24/06/2015,1.232,0
23/06/2015,1.231,0
22/06/2015,1.227,0
19/06/2015,1.223,0
18/06/2015,1.223,0
17/06/2015,1.229,0
16/06/2015,1.232,0
15/06/2015,1.231,0
12/06/2015,1.229,0
11/06/2015,1.228,0
10/06/2015,1.234,0
09/06/2015,1.241,0
08/06/2015,1.246,0
05/06/2015,1.249,0
04/06/2015,1.246,0
03/06/2015,1.241,0
02/06/2015,1.252,0
01/06/2015,1.246,0
29/05/2015,1.242,0
28/05/2015,1.246,0
27/05/2015,1.242,0
26/05/2015,1.232,0
25/05/2015,1.229,0
22/05/2015,1.22,0
21/05/2015,1.221,0
20/05/2015,1.223,0
19/05/2015,1.215,0
18/05/2015,1.201,0
15/05/2015,1.198,0
14/05/2015,1.195,0
13/05/2015,1.201,0
12/05/2015,1.209,0
11/05/2015,1.209,0
08/05/2015,1.211,0
07/05/2015,1.204,0
06/05/2015,1.207,0
