Data,Kurs ?redni,Zmiana
24/07/2023,1.285,0
24/07/2023,1.282,0
21/07/2023,1.287,0
20/07/2023,1.294,0
19/07/2023,1.304,0
18/07/2023,1.307,0
17/07/2023,1.309,0
14/07/2023,1.313,0
13/07/2023,1.3,0
12/07/2023,1.293,0
11/07/2023,1.286,0
10/07/2023,1.284,0
07/07/2023,1.274,0
06/07/2023,1.271,0
05/07/2023,1.272,0
04/07/2023,1.269,0
03/07/2023,1.269,0
30/06/2023,1.261,0
29/06/2023,1.264,0
28/06/2023,1.274,0
27/06/2023,1.271,0
26/06/2023,1.273,0
23/06/2023,1.275,0
22/06/2023,1.277,0
21/06/2023,1.277,0
20/06/2023,1.279,0
19/06/2023,1.283,0
16/06/2023,1.279,0
15/06/2023,1.267,0
14/06/2023,1.261,0
13/06/2023,1.252,0
12/06/2023,1.258,0
09/06/2023,1.256,0
08/06/2023,1.245,0
07/06/2023,1.243,0
06/06/2023,1.243,0
05/06/2023,1.243,0
02/06/2023,1.253,0
01/06/2023,1.245,0
31/05/2023,1.241,0
30/05/2023,1.235,0
29/05/2023,1.235,0
26/05/2023,1.232,0
25/05/2023,1.237,0
24/05/2023,1.242,0
23/05/2023,1.244,0
22/05/2023,1.246,0
19/05/2023,1.241,0
18/05/2023,1.248,0
17/05/2023,1.249,0
16/05/2023,1.253,0
15/05/2023,1.245,0
12/05/2023,1.251,0
11/05/2023,1.263,0
10/05/2023,1.263,0
09/05/2023,1.261,0
08/05/2023,1.263,0
05/05/2023,1.258,0
04/05/2023,1.257,0
03/05/2023,1.248,0
02/05/2023,1.249,0
01/05/2023,1.256,0
28/04/2023,1.25,0
27/04/2023,1.247,0
26/04/2023,1.242,0
25/04/2023,1.25,0
24/04/2023,1.245,0
21/04/2023,1.244,0
20/04/2023,1.243,0
19/04/2023,1.243,0
18/04/2023,1.237,0
17/04/2023,1.24,0
14/04/2023,1.252,0
13/04/2023,1.249,0
12/04/2023,1.243,0
11/04/2023,1.239,0
10/04/2023,1.243,0
07/04/2023,1.244,0
06/04/2023,1.246,0
05/04/2023,1.25,0
04/04/2023,1.242,0
03/04/2023,1.229,0
31/03/2023,1.239,0
30/03/2023,1.231,0
29/03/2023,1.233,-0.001
28/03/2023,1.23,0
27/03/2023,1.224,0
24/03/2023,1.228,0
23/03/2023,1.228,0
22/03/2023,1.223,0
21/03/2023,1.228,0
20/03/2023,1.219,0
17/03/2023,1.211,0
16/03/2023,1.207,0
15/03/2023,1.215,0
14/03/2023,1.217,0
13/03/2023,1.208,0
10/03/2023,1.192,0
09/03/2023,1.185,0
08/03/2023,1.183,0
07/03/2023,1.203,0
06/03/2023,1.203,0
03/03/2023,1.195,0
02/03/2023,1.203,0
01/03/2023,1.203,0
28/02/2023,1.206,0
27/02/2023,1.195,0
24/02/2023,1.202,0
23/02/2023,1.205,0
22/02/2023,1.211,0
21/02/2023,1.204,0
20/02/2023,1.203,0
17/02/2023,1.197,0
16/02/2023,1.204,0
15/02/2023,1.217,0
14/02/2023,1.215,0
13/02/2023,1.205,0
10/02/2023,1.212,0
09/02/2023,1.207,0
08/02/2023,1.205,0
07/02/2023,1.203,0
06/02/2023,1.204,0
03/02/2023,1.222,0
02/02/2023,1.239,0
01/02/2023,1.231,0
31/01/2023,1.235,0
30/01/2023,1.24,0
27/01/2023,1.242,0
26/01/2023,1.241,0
25/01/2023,1.233,0
24/01/2023,1.238,0
23/01/2023,1.241,0
20/01/2023,1.239,0
19/01/2023,1.235,0
18/01/2023,1.228,0
17/01/2023,1.221,0
16/01/2023,1.223,0
13/01/2023,1.222,0
12/01/2023,1.216,0
11/01/2023,1.215,0
10/01/2023,1.218,0
09/01/2023,1.212,0
06/01/2023,1.191,0
05/01/2023,1.205,0
04/01/2023,1.197,0
03/01/2023,1.206,0
02/01/2023,1.212,0
30/12/2022,1.206,0
29/12/2022,1.203,0
28/12/2022,1.203,0
27/12/2022,1.208,0
26/12/2022,1.206,0
23/12/2022,1.204,0
22/12/2022,1.208,0
21/12/2022,1.219,0
20/12/2022,1.215,0
19/12/2022,1.216,0
16/12/2022,1.219,0
15/12/2022,1.242,0
14/12/2022,1.236,0
13/12/2022,1.227,0
12/12/2022,1.224,0
09/12/2022,1.224,0
08/12/2022,1.221,0
07/12/2022,1.213,0
06/12/2022,1.219,0
05/12/2022,1.23,0
02/12/2022,1.226,0
01/12/2022,1.208,0
30/11/2022,1.195,0
29/11/2022,1.196,0
28/11/2022,1.206,-0.001
25/11/2022,1.211,0
24/11/2022,1.208,0
23/11/2022,1.19,0
22/11/2022,1.183,0
21/11/2022,1.189,0
18/11/2022,1.186,0
17/11/2022,1.192,0
16/11/2022,1.188,0
15/11/2022,1.175,0
14/11/2022,1.18,0
11/11/2022,1.17,0
10/11/2022,1.137,0
09/11/2022,1.155,0
08/11/2022,1.152,0
07/11/2022,1.133,-0.001
04/11/2022,1.117,0
03/11/2022,1.138,0
02/11/2022,1.149,0
01/11/2022,1.147,0
31/10/2022,1.16,0
28/10/2022,1.157,0
27/10/2022,1.164,0
26/10/2022,1.146,0
25/10/2022,1.131,0
24/10/2022,1.134,0.001
21/10/2022,1.122,0
20/10/2022,1.121,0
19/10/2022,1.134,0
18/10/2022,1.135,0
17/10/2022,1.124,0.001
14/10/2022,1.13,0
13/10/2022,1.11,0.001
12/10/2022,1.097,0
11/10/2022,1.108,0
10/10/2022,1.107,0
07/10/2022,1.116,0
06/10/2022,1.136,0
05/10/2022,1.145,0
04/10/2022,1.134,-0.001
03/10/2022,1.114,0
30/09/2022,1.117,0.001
29/09/2022,1.084,0
28/09/2022,1.073,0
27/09/2022,1.077,0
26/09/2022,1.08,0
23/09/2022,1.126,0
22/09/2022,1.126,0
21/09/2022,1.138,0
20/09/2022,1.145,-0.001
19/09/2022,1.143,0
16/09/2022,1.145,0
15/09/2022,1.154,0
14/09/2022,1.15,0
13/09/2022,1.169,0
12/09/2022,1.162,0
09/09/2022,1.152,0
08/09/2022,1.152,0
07/09/2022,1.151,0
06/09/2022,1.157,0
05/09/2022,1.148,0
02/09/2022,1.155,0
01/09/2022,1.16,0
31/08/2022,1.166,0
30/08/2022,1.172,0
29/08/2022,1.169,0
26/08/2022,1.182,0
25/08/2022,1.179,0
24/08/2022,1.183,0
23/08/2022,1.177,0
22/08/2022,1.182,0
19/08/2022,1.193,0
18/08/2022,1.205,0
17/08/2022,1.21,0
16/08/2022,1.206,0
15/08/2022,1.213,0
12/08/2022,1.22,0
11/08/2022,1.221,0
10/08/2022,1.207,0
09/08/2022,1.208,0
08/08/2022,1.206,0
05/08/2022,1.216,0
04/08/2022,1.214,0
03/08/2022,1.215,0
02/08/2022,1.226,-0.001
01/08/2022,1.217,0
29/07/2022,1.217,0
28/07/2022,1.216,0
27/07/2022,1.204,0
26/07/2022,1.206,0
25/07/2022,1.199,0
22/07/2022,1.2,0
21/07/2022,1.197,0.001
20/07/2022,1.2,0
19/07/2022,1.195,0
18/07/2022,1.189,0
15/07/2022,1.184,0
14/07/2022,1.186,0
13/07/2022,1.188,0
12/07/2022,1.19,0
11/07/2022,1.202,0
08/07/2022,1.203,0
07/07/2022,1.192,0
06/07/2022,1.195,0
05/07/2022,1.211,0
04/07/2022,1.21,0
01/07/2022,1.216,0
30/06/2022,1.213,0
29/06/2022,1.219,0
28/06/2022,1.227,0
27/06/2022,1.229,-0.001
24/06/2022,1.226,0
23/06/2022,1.225,0
22/06/2022,1.227,0
21/06/2022,1.225,0
20/06/2022,1.223,0
17/06/2022,1.235,0
16/06/2022,1.218,-0.001
15/06/2022,1.201,0
14/06/2022,1.214,0
13/06/2022,1.228,0
10/06/2022,1.249,0
09/06/2022,1.254,0
08/06/2022,1.259,0
07/06/2022,1.252,0
06/06/2022,1.249,0
03/06/2022,1.258,0
02/06/2022,1.248,0
01/06/2022,1.261,0
31/05/2022,1.265,0
30/05/2022,1.263,0
27/05/2022,1.262,0
26/05/2022,1.259,0
25/05/2022,1.254,0
24/05/2022,1.257,0
23/05/2022,1.251,0
20/05/2022,1.246,0
19/05/2022,1.235,0
18/05/2022,1.249,-0.001
17/05/2022,1.233,0
16/05/2022,1.226,0
13/05/2022,1.221,0
12/05/2022,1.223,0
11/05/2022,1.231,0
10/05/2022,1.234,0
09/05/2022,1.233,0
06/05/2022,1.237,0
05/05/2022,1.262,0
04/05/2022,1.25,0
03/05/2022,1.25,0
02/05/2022,1.257,0
29/04/2022,1.247,0
28/04/2022,1.254,0
27/04/2022,1.258,0
26/04/2022,1.274,0
25/04/2022,1.283,0
22/04/2022,1.303,0
21/04/2022,1.307,0
20/04/2022,1.301,0
19/04/2022,1.301,0
18/04/2022,1.306,0
15/04/2022,1.307,0.001
14/04/2022,1.312,0
13/04/2022,1.3,0
12/04/2022,1.302,0
11/04/2022,1.303,0
08/04/2022,1.307,0
07/04/2022,1.307,0
06/04/2022,1.308,0
05/04/2022,1.311,0
04/04/2022,1.31,0
01/04/2022,1.315,0
31/03/2022,1.314,0
30/03/2022,1.309,0
29/03/2022,1.31,0
28/03/2022,1.318,0
25/03/2022,1.32,0
24/03/2022,1.321,0
23/03/2022,1.327,0
22/03/2022,1.317,0
21/03/2022,1.316,0
18/03/2022,1.316,0
17/03/2022,1.314,0
16/03/2022,1.305,0
15/03/2022,1.301,0
14/03/2022,1.305,0
11/03/2022,1.31,0
10/03/2022,1.319,0
09/03/2022,1.31,0
08/03/2022,1.311,0
07/03/2022,1.321,0
04/03/2022,1.335,0
03/03/2022,1.34,0
02/03/2022,1.333,0
01/03/2022,1.342,0
28/02/2022,1.337,0
25/02/2022,1.337,0
24/02/2022,1.355,0
23/02/2022,1.359,0
22/02/2022,1.36,0
21/02/2022,1.359,0
18/02/2022,1.362,0
17/02/2022,1.358,0
16/02/2022,1.354,0
15/02/2022,1.353,0
14/02/2022,1.357,0
11/02/2022,1.355,0
10/02/2022,1.353,0
09/02/2022,1.355,0
08/02/2022,1.354,0
07/02/2022,1.353,0
04/02/2022,1.36,0
03/02/2022,1.356,0
02/02/2022,1.352,0
01/02/2022,1.344,0
31/01/2022,1.34,0
28/01/2022,1.339,0
27/01/2022,1.347,0
26/01/2022,1.351,0
25/01/2022,1.349,0
24/01/2022,1.356,0
21/01/2022,1.36,0
20/01/2022,1.361,0
19/01/2022,1.36,0
18/01/2022,1.365,0
17/01/2022,1.367,0
14/01/2022,1.371,0
13/01/2022,1.371,0
12/01/2022,1.363,0
11/01/2022,1.358,0
10/01/2022,1.359,0
07/01/2022,1.353,0
06/01/2022,1.356,0
05/01/2022,1.353,0
04/01/2022,1.348,0
03/01/2022,1.352,0
31/12/2021,1.35,0
30/12/2021,1.35,0
29/12/2021,1.343,0
28/12/2021,1.344,0
27/12/2021,1.34,0
24/12/2021,1.341,0
23/12/2021,1.335,0
22/12/2021,1.327,0
21/12/2021,1.321,0
20/12/2021,1.323,0
17/12/2021,1.332,0
16/12/2021,1.326,0
15/12/2021,1.323,0
14/12/2021,1.321,0
13/12/2021,1.326,0
10/12/2021,1.322,0
09/12/2021,1.321,0
08/12/2021,1.325,0
07/12/2021,1.326,0
06/12/2021,1.324,0
03/12/2021,1.33,0
02/12/2021,1.328,0
01/12/2021,1.33,0
30/11/2021,1.332,0
29/11/2021,1.334,0
26/11/2021,1.331,0
25/11/2021,1.333,0
24/11/2021,1.338,0
23/11/2021,1.34,0
22/11/2021,1.343,0
19/11/2021,1.35,0
18/11/2021,1.349,0
17/11/2021,1.342,0
16/11/2021,1.341,0
15/11/2021,1.342,0
12/11/2021,1.337,0
11/11/2021,1.341,0
10/11/2021,1.356,0
09/11/2021,1.356,0
08/11/2021,1.349,0
05/11/2021,1.351,0
04/11/2021,1.369,0
03/11/2021,1.362,0
02/11/2021,1.366,0
01/11/2021,1.368,0
29/10/2021,1.38,0
28/10/2021,1.373,0
27/10/2021,1.377,0
26/10/2021,1.377,0
25/10/2021,1.376,0
22/10/2021,1.379,0
21/10/2021,1.382,0
20/10/2021,1.379,0
19/10/2021,1.374,0
18/10/2021,1.376,0
15/10/2021,1.367,0
14/10/2021,1.367,0
13/10/2021,1.358,0
12/10/2021,1.359,0
11/10/2021,1.362,0
08/10/2021,1.362,0
07/10/2021,1.359,0
06/10/2021,1.363,0
05/10/2021,1.361,0
04/10/2021,1.357,0
01/10/2021,1.347,0
30/09/2021,1.343,0
29/09/2021,1.354,0
28/09/2021,1.37,0
27/09/2021,1.367,0
24/09/2021,1.372,0
23/09/2021,1.362,0
22/09/2021,1.366,0
21/09/2021,1.366,0
20/09/2021,1.373,0
17/09/2021,1.38,0
16/09/2021,1.385,0
15/09/2021,1.381,0
14/09/2021,1.384,0
13/09/2021,1.384,0
10/09/2021,1.384,0
09/09/2021,1.377,0
08/09/2021,1.378,0
07/09/2021,1.384,0
06/09/2021,1.386,0
03/09/2021,1.384,0
02/09/2021,1.377,0
01/09/2021,1.375,0
31/08/2021,1.376,0
30/08/2021,1.376,0
27/08/2021,1.37,0.001
26/08/2021,1.377,0
25/08/2021,1.373,0
24/08/2021,1.372,0
23/08/2021,1.363,0
20/08/2021,1.363,0
19/08/2021,1.374,0
18/08/2021,1.374,0
17/08/2021,1.384,0
16/08/2021,1.387,0
13/08/2021,1.381,0
12/08/2021,1.387,0
11/08/2021,1.384,0
10/08/2021,1.385,0
09/08/2021,1.387,0
06/08/2021,1.393,0
05/08/2021,1.389,0
04/08/2021,1.392,0
03/08/2021,1.389,0
02/08/2021,1.39,0
30/07/2021,1.396,0
29/07/2021,1.391,0
28/07/2021,1.388,0
27/07/2021,1.383,0
26/07/2021,1.376,0
23/07/2021,1.377,0
22/07/2021,1.371,0
21/07/2021,1.363,0
20/07/2021,1.367,0
19/07/2021,1.376,0
16/07/2021,1.383,0
15/07/2021,1.386,0
14/07/2021,1.381,0
13/07/2021,1.389,0
12/07/2021,1.39,0
09/07/2021,1.379,0
08/07/2021,1.38,0
07/07/2021,1.38,0
06/07/2021,1.385,0
05/07/2021,1.383,0
02/07/2021,1.376,0
01/07/2021,1.383,0
30/06/2021,1.384,0
29/06/2021,1.388,0
28/06/2021,1.39,0
25/06/2021,1.392,0
24/06/2021,1.397,0
23/06/2021,1.395,0
22/06/2021,1.392,0
21/06/2021,1.382,0
18/06/2021,1.394,0
17/06/2021,1.399,0.001
16/06/2021,1.408,0
15/06/2021,1.411,0
14/06/2021,1.412,0
11/06/2021,1.417,0
10/06/2021,1.411,0
09/06/2021,1.415,0
08/06/2021,1.418,0
07/06/2021,1.416,0
04/06/2021,1.411,0
03/06/2021,1.417,0
02/06/2021,1.416,0
01/06/2021,1.423,0
31/05/2021,1.418,0
28/05/2021,1.42,0
27/05/2021,1.411,0
26/05/2021,1.414,0
25/05/2021,1.416,0
24/05/2021,1.414,0
21/05/2021,1.419,0
20/05/2021,1.411,0
19/05/2021,1.419,0
18/05/2021,1.415,0
17/05/2021,1.41,0
14/05/2021,1.405,0
13/05/2021,1.406,0
12/05/2021,1.414,0
11/05/2021,1.413,0
10/05/2021,1.404,0
07/05/2021,1.39,0
06/05/2021,1.391,0
05/05/2021,1.389,0
04/05/2021,1.39,0
03/05/2021,1.382,0
30/04/2021,1.395,0
29/04/2021,1.396,0
28/04/2021,1.39,0
27/04/2021,1.39,0
26/04/2021,1.387,0
23/04/2021,1.384,0
22/04/2021,1.393,0
21/04/2021,1.394,0
20/04/2021,1.399,0
19/04/2021,1.382,0
16/04/2021,1.379,0
15/04/2021,1.378,0
14/04/2021,1.376,0
13/04/2021,1.375,0
12/04/2021,1.371,0
09/04/2021,1.374,0
08/04/2021,1.374,0
07/04/2021,1.383,0
06/04/2021,1.391,0
05/04/2021,1.383,0
02/04/2021,1.384,0
01/04/2021,1.379,0
31/03/2021,1.375,0
30/03/2021,1.377,0
29/03/2021,1.379,0
26/03/2021,1.375,0
25/03/2021,1.369,0
24/03/2021,1.373,-0.001
23/03/2021,1.386,0
22/03/2021,1.383,0
19/03/2021,1.392,0
18/03/2021,1.397,0
17/03/2021,1.39,0
16/03/2021,1.39,0
15/03/2021,1.393,0
12/03/2021,1.399,0
11/03/2021,1.393,0
10/03/2021,1.389,0
09/03/2021,1.382,0
08/03/2021,1.385,0.001
05/03/2021,1.389,0
04/03/2021,1.393,0
03/03/2021,1.395,0
02/03/2021,1.393,0
01/03/2021,1.397,0
26/02/2021,1.401,0
25/02/2021,1.415,0
24/02/2021,1.412,0
23/02/2021,1.407,0
22/02/2021,1.403,0
19/02/2021,1.397,0
18/02/2021,1.387,0
17/02/2021,1.389,0
16/02/2021,1.391,0
15/02/2021,1.387,0
12/02/2021,1.381,0
11/02/2021,1.383,0
10/02/2021,1.382,0
09/02/2021,1.375,0
08/02/2021,1.374,0
05/02/2021,1.367,0
04/02/2021,1.365,0
03/02/2021,1.366,0
02/02/2021,1.368,0
01/02/2021,1.37,0
29/01/2021,1.373,0
28/01/2021,1.367,0
27/01/2021,1.374,0
26/01/2021,1.368,0
25/01/2021,1.369,0
22/01/2021,1.373,0
21/01/2021,1.367,0
20/01/2021,1.364,0
19/01/2021,1.358,0
18/01/2021,1.357,0
15/01/2021,1.368,0
14/01/2021,1.365,0
13/01/2021,1.367,0
12/01/2021,1.352,0
11/01/2021,1.352,0
08/01/2021,1.357,0
07/01/2021,1.362,0
06/01/2021,1.363,0
05/01/2021,1.357,0
04/01/2021,1.368,0
01/01/2021,1.368,-0.002
31/12/2020,1.363,0
30/12/2020,1.35,0
29/12/2020,1.347,0
28/12/2020,1.357,0
25/12/2020,1.356,-0.002
24/12/2020,1.351,-0.001
23/12/2020,1.34,0
22/12/2020,1.345,0
21/12/2020,1.34,0
18/12/2020,1.357,0
17/12/2020,1.35,0
16/12/2020,1.345,0
15/12/2020,1.333,0.001
14/12/2020,1.332,0
11/12/2020,1.33,0
10/12/2020,1.337,0
09/12/2020,1.337,0
08/12/2020,1.336,0
07/12/2020,1.342,0
04/12/2020,1.345,0
03/12/2020,1.337,0
02/12/2020,1.342,0
01/12/2020,1.334,0
30/11/2020,1.333,0
27/11/2020,1.335,0
26/11/2020,1.339,0
25/11/2020,1.336,0
24/11/2020,1.333,0.001
23/11/2020,1.33,0
20/11/2020,1.325,0
19/11/2020,1.325,0.001
18/11/2020,1.326,0
17/11/2020,1.322,0
16/11/2020,1.322,0
13/11/2020,1.312,0
12/11/2020,1.322,0
11/11/2020,1.326,0
10/11/2020,1.317,0
09/11/2020,1.318,0
06/11/2020,1.314,0
05/11/2020,1.296,0.001
04/11/2020,1.313,-0.001
03/11/2020,1.292,0
02/11/2020,1.293,0
30/10/2020,1.293,0
29/10/2020,1.299,0
28/10/2020,1.303,0
27/10/2020,1.302,0
26/10/2020,1.305,0
23/10/2020,1.308,0
22/10/2020,1.313,0
21/10/2020,1.296,0
20/10/2020,1.295,0
19/10/2020,1.293,0
16/10/2020,1.29,0
15/10/2020,1.301,0
14/10/2020,1.293,0
13/10/2020,1.307,0
12/10/2020,1.303,0
09/10/2020,1.294,0
08/10/2020,1.292,0
07/10/2020,1.288,0
06/10/2020,1.299,0
05/10/2020,1.293,0
02/10/2020,1.289,0
01/10/2020,1.292,0
30/09/2020,1.287,0
29/09/2020,1.287,0
28/09/2020,1.277,0
25/09/2020,1.276,0
24/09/2020,1.272,0
23/09/2020,1.274,0
22/09/2020,1.282,0
21/09/2020,1.293,0
18/09/2020,1.298,-0.001
17/09/2020,1.296,0
16/09/2020,1.288,0
15/09/2020,1.285,0
14/09/2020,1.281,0
11/09/2020,1.281,0
10/09/2020,1.3,0
09/09/2020,1.297,0
08/09/2020,1.316,0
07/09/2020,1.325,0
04/09/2020,1.326,0
03/09/2020,1.335,0
02/09/2020,1.34,0
01/09/2020,1.336,0
31/08/2020,1.336,0
28/08/2020,1.32,0
27/08/2020,1.322,0
26/08/2020,1.315,0
25/08/2020,1.307,0
24/08/2020,1.309,0
21/08/2020,1.322,0
20/08/2020,1.311,0
19/08/2020,1.325,0
18/08/2020,1.311,0
17/08/2020,1.311,0
14/08/2020,1.307,0
13/08/2020,1.305,0
12/08/2020,1.305,0
11/08/2020,1.308,0
10/08/2020,1.305,0
07/08/2020,1.314,0
06/08/2020,1.313,0
05/08/2020,1.309,0
04/08/2020,1.308,0
03/08/2020,1.31,0
31/07/2020,1.312,0
30/07/2020,1.298,0
29/07/2020,1.293,0
28/07/2020,1.289,0
27/07/2020,1.28,0
24/07/2020,1.273,0
23/07/2020,1.273,0
22/07/2020,1.273,0
21/07/2020,1.266,0
20/07/2020,1.257,0
17/07/2020,1.256,0
16/07/2020,1.259,0
15/07/2020,1.257,0
14/07/2020,1.255,0
13/07/2020,1.263,0
10/07/2020,1.261,0
09/07/2020,1.261,0
08/07/2020,1.254,0
07/07/2020,1.25,0
06/07/2020,1.248,0
03/07/2020,1.247,0
02/07/2020,1.247,0
01/07/2020,1.239,0
30/06/2020,1.231,0
29/06/2020,1.234,0
26/06/2020,1.242,0
25/06/2020,1.241,0
24/06/2020,1.253,0
23/06/2020,1.25,0
22/06/2020,1.235,0
19/06/2020,1.243,0
18/06/2020,1.255,0
17/06/2020,1.258,0
16/06/2020,1.264,0
15/06/2020,1.251,0
12/06/2020,1.258,0
11/06/2020,1.271,0
10/06/2020,1.271,0
09/06/2020,1.273,0
08/06/2020,1.272,0.001
05/06/2020,1.261,0.001
04/06/2020,1.257,0
03/06/2020,1.258,0
02/06/2020,1.249,0
01/06/2020,1.235,0
29/05/2020,1.232,0
28/05/2020,1.226,0
27/05/2020,1.234,0
26/05/2020,1.22,0
25/05/2020,1.219,0
22/05/2020,1.222,0
21/05/2020,1.224,0
20/05/2020,1.226,0
19/05/2020,1.22,0
18/05/2020,1.209,0
15/05/2020,1.223,0
14/05/2020,1.224,0
13/05/2020,1.225,0
12/05/2020,1.233,0
11/05/2020,1.242,0
08/05/2020,1.238,0
07/05/2020,1.233,0
06/05/2020,1.244,0
05/05/2020,1.245,0
04/05/2020,1.246,0
01/05/2020,1.258,0
30/04/2020,1.247,0
29/04/2020,1.243,0
28/04/2020,1.242,0
27/04/2020,1.237,0
24/04/2020,1.235,0
23/04/2020,1.232,0
22/04/2020,1.23,0
21/04/2020,1.244,0
20/04/2020,1.249,0
17/04/2020,1.249,0
16/04/2020,1.252,0
15/04/2020,1.263,0
14/04/2020,1.252,0
13/04/2020,1.246,0
10/04/2020,1.246,0
09/04/2020,1.239,0
08/04/2020,1.234,0
07/04/2020,1.224,0.001
06/04/2020,1.222,0
03/04/2020,1.239,0
02/04/2020,1.238,0
01/04/2020,1.241,0
31/03/2020,1.237,0.001
30/03/2020,1.245,0
27/03/2020,1.22,0.001
26/03/2020,1.185,0.001
25/03/2020,1.179,0
24/03/2020,1.16,0
23/03/2020,1.162,0.001
20/03/2020,1.15,0
19/03/2020,1.162,0.001
18/03/2020,1.212,0.001
17/03/2020,1.227,0
16/03/2020,1.24,0
13/03/2020,1.257,0
12/03/2020,1.282,0
11/03/2020,1.291,0
10/03/2020,1.308,0
09/03/2020,1.31,0
06/03/2020,1.295,0
05/03/2020,1.287,0
04/03/2020,1.282,0
03/03/2020,1.277,0
02/03/2020,1.281,0
28/02/2020,1.289,0
27/02/2020,1.291,0
26/02/2020,1.3,0
25/02/2020,1.293,0
24/02/2020,1.295,0
21/02/2020,1.288,0
20/02/2020,1.293,0
19/02/2020,1.3,0
18/02/2020,1.301,0
17/02/2020,1.305,0
14/02/2020,1.305,0
13/02/2020,1.296,0
12/02/2020,1.296,0
11/02/2020,1.292,0
10/02/2020,1.289,0
07/02/2020,1.293,0
06/02/2020,1.3,0
05/02/2020,1.303,0
04/02/2020,1.3,0
03/02/2020,1.318,0
31/01/2020,1.309,0
30/01/2020,1.302,0
29/01/2020,1.302,0
28/01/2020,1.306,0
27/01/2020,1.306,0
24/01/2020,1.312,0
23/01/2020,1.315,0
22/01/2020,1.305,0
21/01/2020,1.301,0
20/01/2020,1.301,0
17/01/2020,1.308,0
16/01/2020,1.304,0
15/01/2020,1.302,0
14/01/2020,1.299,0
13/01/2020,1.304,0
10/01/2020,1.307,0
09/01/2020,1.311,0
08/01/2020,1.311,0
07/01/2020,1.317,0
06/01/2020,1.308,0
03/01/2020,1.315,0.001
02/01/2020,1.325,0
01/01/2020,1.326,0.001
31/12/2019,1.311,0
30/12/2019,1.309,0
27/12/2019,1.3,0
26/12/2019,1.297,0
25/12/2019,1.293,0
24/12/2019,1.294,0
23/12/2019,1.301,0
20/12/2019,1.302,0
19/12/2019,1.309,0
18/12/2019,1.312,0
17/12/2019,1.327,0
16/12/2019,1.335,0
13/12/2019,1.348,0
12/12/2019,1.32,0
11/12/2019,1.313,0
10/12/2019,1.315,0
09/12/2019,1.314,0
06/12/2019,1.316,0
05/12/2019,1.311,0
04/12/2019,1.3,0
03/12/2019,1.294,0
02/12/2019,1.291,0
29/11/2019,1.291,0
28/11/2019,1.293,0
27/11/2019,1.286,0
26/11/2019,1.29,0
25/11/2019,1.285,0
22/11/2019,1.292,0
21/11/2019,1.293,0
20/11/2019,1.293,0
19/11/2019,1.295,0
18/11/2019,1.292,0
15/11/2019,1.288,0
14/11/2019,1.285,0
13/11/2019,1.285,0
12/11/2019,1.286,0
11/11/2019,1.28,0
08/11/2019,1.28,-0.003
07/11/2019,1.286,0
06/11/2019,1.288,0
05/11/2019,1.289,0
04/11/2019,1.294,0
01/11/2019,1.294,0
31/10/2019,1.29,0
30/10/2019,1.287,0
29/10/2019,1.286,0
28/10/2019,1.283,0
25/10/2019,1.284,0
24/10/2019,1.292,0
23/10/2019,1.288,0
22/10/2019,1.297,0
21/10/2019,1.29,0
18/10/2019,1.287,0
17/10/2019,1.282,0
16/10/2019,1.276,0
15/10/2019,1.261,0
14/10/2019,1.261,0.001
11/10/2019,1.243,0
10/10/2019,1.221,0
09/10/2019,1.222,0
08/10/2019,1.229,0
07/10/2019,1.233,0
04/10/2019,1.234,0
03/10/2019,1.23,0
02/10/2019,1.229,0
01/10/2019,1.229,0
30/09/2019,1.229,0
27/09/2019,1.233,0
26/09/2019,1.236,0
25/09/2019,1.249,0
24/09/2019,1.244,0
23/09/2019,1.247,0
20/09/2019,1.253,0
19/09/2019,1.247,0
18/09/2019,1.25,0
17/09/2019,1.243,0
16/09/2019,1.25,0
13/09/2019,1.233,0
12/09/2019,1.233,0
11/09/2019,1.235,0
10/09/2019,1.235,0
09/09/2019,1.229,0
06/09/2019,1.232,0
05/09/2019,1.225,0
04/09/2019,1.209,0
03/09/2019,1.207,0
02/09/2019,1.216,0
30/08/2019,1.219,0
29/08/2019,1.222,0
28/08/2019,1.228,0
27/08/2019,1.222,0
26/08/2019,1.226,0
23/08/2019,1.225,0
22/08/2019,1.213,0
21/08/2019,1.216,0
20/08/2019,1.213,0
19/08/2019,1.216,0
16/08/2019,1.209,0
15/08/2019,1.206,0
14/08/2019,1.206,0
13/08/2019,1.208,0
12/08/2019,1.202,0
09/08/2019,1.214,0
08/08/2019,1.214,0
07/08/2019,1.217,0
06/08/2019,1.216,0
05/08/2019,1.215,0
02/08/2019,1.213,0
01/08/2019,1.215,0
31/07/2019,1.216,0
30/07/2019,1.222,0
29/07/2019,1.238,0
26/07/2019,1.245,0
25/07/2019,1.249,0
24/07/2019,1.244,0
23/07/2019,1.247,0
22/07/2019,1.251,0
19/07/2019,1.254,0
18/07/2019,1.243,0
17/07/2019,1.241,0
16/07/2019,1.252,0
15/07/2019,1.257,0
12/07/2019,1.252,0
11/07/2019,1.251,0
10/07/2019,1.246,0
09/07/2019,1.252,0
08/07/2019,1.253,0
05/07/2019,1.258,0
04/07/2019,1.258,0
03/07/2019,1.26,0
02/07/2019,1.264,0
01/07/2019,1.269,0
28/06/2019,1.268,0
27/06/2019,1.27,0
26/06/2019,1.269,0
25/06/2019,1.274,0
24/06/2019,1.275,0
21/06/2019,1.271,0
