Data,Kurs ?redni,Zmiana
13/02/2009,3.097,0.013
12/02/2009,3.064,0.055
11/02/2009,3.041,-0.01
10/02/2009,2.987,0.119
09/02/2009,2.966,-0.077
06/02/2009,3.144,0.158
05/02/2009,3.096,-0.06
04/02/2009,3.117,0.018
03/02/2009,3.054,0.108
02/02/2009,2.995,0
30/01/2009,2.958,0.044
29/01/2009,2.897,0.078
28/01/2009,2.885,-0.055
27/01/2009,2.918,-0.011
26/01/2009,2.928,-0.007
23/01/2009,2.912,0.022
22/01/2009,2.883,0.035
21/01/2009,2.908,-0.065
20/01/2009,2.92,0.039
19/01/2009,2.879,0.044
16/01/2009,2.853,0.023
15/01/2009,2.824,-0.009
14/01/2009,2.823,0.013
13/01/2009,2.783,0.031
12/01/2009,2.726,0.092
09/01/2009,2.681,-0.008
08/01/2009,2.681,0.009
07/01/2009,2.647,0.035
06/01/2009,2.664,-0.076
05/01/2009,2.742,-0.076
02/01/2009,2.751,-0.001
01/01/2009,2.762,-0.021
31/12/2008,2.774,-0.003
30/12/2008,2.796,0.019
29/12/2008,2.743,0.061
26/12/2008,2.709,0.006
25/12/2008,2.712,-0.014
24/12/2008,2.708,0.023
23/12/2008,2.698,-0.005
22/12/2008,2.674,0.053
19/12/2008,2.657,0.041
18/12/2008,2.641,-0.011
17/12/2008,2.608,0.076
16/12/2008,2.535,0.063
15/12/2008,2.5,0.005
12/12/2008,2.468,0.042
11/12/2008,2.486,-0.077
10/12/2008,2.52,0.01
09/12/2008,2.5,0.028
08/12/2008,2.491,-0.008
05/12/2008,2.52,-0.032
04/12/2008,2.517,0.025
03/12/2008,2.505,-0.001
02/12/2008,2.508,-0.004
01/12/2008,2.489,0.045
28/11/2008,2.435,0.016
27/11/2008,2.427,0.001
26/11/2008,2.437,-0.013
25/11/2008,2.47,-0.042
24/11/2008,2.502,-0.013
21/11/2008,2.514,-0.002
20/11/2008,2.518,-0.004
19/11/2008,2.514,0.01
18/11/2008,2.498,0.038
17/11/2008,2.471,0.017
14/11/2008,2.431,0.015
13/11/2008,2.483,-0.115
12/11/2008,2.541,0
11/11/2008,2.513,0.048
10/11/2008,2.449,0.086
07/11/2008,2.432,0.001
06/11/2008,2.387,0.083
05/11/2008,2.333,0.027
04/11/2008,2.341,-0.045
03/11/2008,2.375,-0.027
31/10/2008,2.434,-0.039
30/10/2008,2.433,0.045
29/10/2008,2.447,-0.074
28/10/2008,2.575,-0.177
27/10/2008,2.621,0.079
24/10/2008,2.568,-0.022
23/10/2008,2.556,0.051
22/10/2008,2.483,0.094
21/10/2008,2.381,0.11
20/10/2008,2.324,0.003
17/10/2008,2.322,-0.004
16/10/2008,2.344,-0.04
15/10/2008,2.301,0.119
14/10/2008,2.262,-0.038
13/10/2008,2.295,-0.026
10/10/2008,2.331,-0.003
09/10/2008,2.288,0.088
08/10/2008,2.23,0.033
07/10/2008,2.215,-0.009
06/10/2008,2.205,0.043
03/10/2008,2.192,0.018
02/10/2008,2.168,0.035
01/10/2008,2.146,0.005
30/09/2008,2.151,-0.011
29/09/2008,2.136,0.047
26/09/2008,2.103,0.034
25/09/2008,2.089,0.003
24/09/2008,2.078,0.019
23/09/2008,2.073,-0.008
22/09/2008,2.066,0.021
19/09/2008,2.069,-0.041
18/09/2008,2.109,-0.038
17/09/2008,2.114,0.03
16/09/2008,2.108,-0.018
15/09/2008,2.104,0.029
12/09/2008,2.096,-0.048
11/09/2008,2.122,-0.005
10/09/2008,2.153,-0.048
09/09/2008,2.175,-0.001
08/09/2008,2.148,0.051
05/09/2008,2.156,0.017
04/09/2008,2.123,0.045
03/09/2008,2.093,0.015
02/09/2008,2.081,0.001
01/09/2008,2.068,0.024
29/08/2008,2.067,-0.015
28/08/2008,2.066,0.009
27/08/2008,2.063,0
26/08/2008,2.053,0.011
31/07/2008,1.963,0.002
30/07/2008,1.962,-0.008
29/07/2008,1.965,-0.008
28/07/2008,1.967,0.002
25/07/2008,1.97,-0.009
24/07/2008,1.985,-0.02
23/07/2008,1.991,0.015
22/07/2008,1.986,-0.004
21/07/2008,1.983,0.001
18/07/2008,1.987,-0.008
17/07/2008,1.991,-0.006
16/07/2008,2.004,-0.02
15/07/2008,2.013,0.01
14/07/2008,2.008,0.006
11/07/2008,2.01,-0.002
10/07/2008,2.016,-0.004
09/07/2008,2.021,-0.008
08/07/2008,2.038,-0.018
07/07/2008,2.052,-0.01
04/07/2008,2.062,-0.008
03/07/2008,2.07,-0.018
02/07/2008,2.079,-0.001
30/06/2008,2.082,-0.003
27/06/2008,2.088,-0.006
26/06/2008,2.077,0.03
25/06/2008,2.066,-0.009
24/06/2008,2.071,0.001
23/06/2008,2.075,-0.008
20/06/2008,2.081,0.004
19/06/2008,2.082,-0.016
18/06/2008,2.091,-0.001
17/06/2008,2.093,-0.004
16/06/2008,2.097,-0.005
13/06/2008,2.106,-0.007
12/06/2008,2.099,-0.012
11/06/2008,2.103,0.012
10/06/2008,2.099,-0.005
09/06/2008,2.107,-0.013
06/06/2008,2.098,0.027
05/06/2008,2.092,-0.013
04/06/2008,2.096,0.005
03/06/2008,2.093,-0.004
02/06/2008,2.086,0.018
30/05/2008,2.077,0.005
29/05/2008,2.078,-0.011
28/05/2008,2.087,-0.009
27/05/2008,2.094,-0.005
26/05/2008,2.1,-0.007
23/05/2008,2.105,0.006
22/05/2008,2.102,0.001
21/05/2008,2.092,0.017
20/05/2008,2.077,0.013
19/05/2008,2.07,0.001
16/05/2008,2.074,-0.008
15/05/2008,2.077,0.001
14/05/2008,2.074,0.005
13/05/2008,2.077,-0.003
12/05/2008,2.09,-0.025
09/05/2008,2.103,-0.004
08/05/2008,2.102,0.005
07/05/2008,2.101,-0.002
06/05/2008,2.106,-0.007
05/05/2008,2.108,0.001
02/05/2008,2.119,-0.022
30/04/2008,2.136,-0.01
29/04/2008,2.131,0.021
28/04/2008,2.121,0
25/04/2008,2.117,0.012
24/04/2008,2.111,0.001
23/04/2008,2.12,-0.011
22/04/2008,2.126,0
21/04/2008,2.127,-0.002
18/04/2008,2.135,-0.012
17/04/2008,2.141,-0.001
16/04/2008,2.135,0.004
15/04/2008,2.14,-0.012
14/04/2008,2.158,-0.018
11/04/2008,2.163,0.016
10/04/2008,2.167,-0.016
09/04/2008,2.17,0.011
08/04/2008,2.167,-0.006
07/04/2008,2.179,-0.019
04/04/2008,2.193,0.001
03/04/2008,2.197,-0.007
02/04/2008,2.207,-0.013
31/03/2008,2.235,0
28/03/2008,2.239,-0.007
27/03/2008,2.242,0.001
26/03/2008,2.239,0.011
25/03/2008,2.238,-0.008
24/03/2008,2.25,-0.02
21/03/2008,2.27,-0.006
20/03/2008,2.268,0.01
19/03/2008,2.261,0.012
18/03/2008,2.264,-0.025
17/03/2008,2.275,0.003
14/03/2008,2.246,0.022
13/03/2008,2.236,0.001
12/03/2008,2.233,0.006
11/03/2008,2.254,-0.049
10/03/2008,2.272,0.013
07/03/2008,2.264,-0.011
06/03/2008,2.247,0.045
05/03/2008,2.229,-0.001
04/03/2008,2.225,0.009
03/03/2008,2.231,-0.021
29/02/2008,2.207,0.027
28/02/2008,2.188,0.01
27/02/2008,2.182,-0.001
26/02/2008,2.185,0.001
25/02/2008,2.198,-0.026
22/02/2008,2.211,0.008
21/02/2008,2.208,-0.002
20/02/2008,2.213,-0.007
19/02/2008,2.215,0.003
18/02/2008,2.219,-0.013
15/02/2008,2.227,-0.008
14/02/2008,2.229,0.006
13/02/2008,2.234,-0.017
12/02/2008,2.25,-0.014
11/02/2008,2.256,0.001
08/02/2008,2.255,0.004
07/02/2008,2.247,0.011
06/02/2008,2.238,0.008
05/02/2008,2.221,0.025
04/02/2008,2.217,-0.019
01/02/2008,2.231,-0.017
31/01/2008,2.242,-0.004
30/01/2008,2.242,0.004
29/01/2008,2.242,-0.004
28/01/2008,2.245,-0.003
25/01/2008,2.245,-0.008
24/01/2008,2.257,-0.017
23/01/2008,2.26,0.011
22/01/2008,2.267,-0.026
21/01/2008,2.269,0.023
18/01/2008,2.25,0.016
17/01/2008,2.237,0.01
16/01/2008,2.222,0.019
15/01/2008,2.205,0.016
14/01/2008,2.194,0.003
11/01/2008,2.194,0.007
10/01/2008,2.194,-0.007
09/01/2008,2.197,0.002
08/01/2008,2.198,-0.004
07/01/2008,2.202,-0.007
04/01/2008,2.199,0.01
03/01/2008,2.192,0.004
02/01/2008,2.181,0.018
01/01/2008,2.172,-0.001
31/12/2007,2.17,0.004
28/12/2007,2.165,-0.001
27/12/2007,2.162,0.003
26/12/2007,2.161,-0.001
25/12/2007,2.163,-0.003
24/12/2007,2.172,-0.015
21/12/2007,2.175,-0.001
20/12/2007,2.175,0
19/12/2007,2.173,0.004
17/12/2007,2.176,0.017
14/12/2007,2.162,0.015
13/12/2007,2.146,0.016
12/12/2007,2.151,-0.024
11/12/2007,2.154,0.019
10/12/2007,2.152,-0.015
07/12/2007,2.162,-0.004
06/12/2007,2.169,-0.009
05/12/2007,2.181,-0.015
04/12/2007,2.183,0.009
03/12/2007,2.179,-0.001
30/11/2007,2.19,-0.024
29/11/2007,2.203,-0.005
28/11/2007,2.22,-0.03
27/11/2007,2.249,-0.027
23/11/2007,2.252,-0.002
22/11/2007,2.251,-0.002
21/11/2007,2.244,0.015
20/11/2007,2.245,-0.019
19/11/2007,2.244,0.016
16/11/2007,2.234,0.004
15/11/2007,2.222,0.02
14/11/2007,2.21,0.004
13/11/2007,2.213,-0.01
12/11/2007,2.212,0.008
09/11/2007,2.198,0.014
08/11/2007,2.192,-0.002
07/11/2007,2.186,0.019
06/11/2007,2.177,-0.003
05/11/2007,2.179,-0.002
02/11/2007,2.182,-0.007
01/11/2007,2.171,0.029
31/10/2007,2.163,-0.013
30/10/2007,2.16,0.015
29/10/2007,2.155,-0.004
26/10/2007,2.163,-0.014
25/10/2007,2.177,-0.013
24/10/2007,2.185,-0.005
23/10/2007,2.186,0.003
22/10/2007,2.195,-0.021
19/10/2007,2.206,0.004
18/10/2007,2.207,-0.006
17/10/2007,2.21,-0.004
16/10/2007,2.21,0.004
15/10/2007,2.212,-0.008
12/10/2007,2.216,-0.007
11/10/2007,2.23,-0.016
10/10/2007,2.239,-0.001
09/10/2007,2.243,-0.008
08/10/2007,2.251,-0.007
05/10/2007,2.259,-0.012
04/10/2007,2.264,0.002
03/10/2007,2.262,0.001
02/10/2007,2.262,0.003
01/10/2007,2.264,-0.009
28/09/2007,2.272,-0.006
27/09/2007,2.279,-0.007
26/09/2007,2.283,0
25/09/2007,2.278,0.01
24/09/2007,2.272,0.001
21/09/2007,2.278,-0.01
20/09/2007,2.277,0.004
19/09/2007,2.277,-0.004
18/09/2007,2.289,-0.013
17/09/2007,2.29,0.007
14/09/2007,2.291,-0.011
13/09/2007,2.293,0.007
12/09/2007,2.29,-0.001
11/09/2007,2.302,-0.025
07/09/2007,2.321,0.014
06/09/2007,2.318,-0.009
05/09/2007,2.318,0.007
04/09/2007,2.315,0.001
03/09/2007,2.316,-0.007
31/08/2007,2.322,-0.006
30/08/2007,2.329,-0.007
29/08/2007,2.338,-0.011
28/08/2007,2.338,0.01
27/08/2007,2.333,0.001
24/08/2007,2.337,-0.013
23/08/2007,2.344,0
22/08/2007,2.356,-0.025
21/08/2007,2.364,0.01
20/08/2007,2.351,0.016
17/08/2007,2.347,0.003
16/08/2007,2.34,0.012
15/08/2007,2.326,0.015
14/08/2007,2.309,0.019
13/08/2007,2.296,0.006
10/08/2007,2.299,-0.005
09/08/2007,2.29,0.027
08/08/2007,2.285,-0.017
07/08/2007,2.298,-0.008
06/08/2007,2.309,-0.016
03/08/2007,2.303,0.017
02/08/2007,2.3,-0.007
01/08/2007,2.304,-0.002
31/07/2007,2.299,0.014
30/07/2007,2.298,-0.012
27/07/2007,2.309,0.007
26/07/2007,2.29,0.032
25/07/2007,2.275,0.001
24/07/2007,2.265,0.019
23/07/2007,2.259,-0.008
20/07/2007,2.259,0.013
19/07/2007,2.257,-0.008
18/07/2007,2.263,0.004
17/07/2007,2.259,-0.003
16/07/2007,2.261,-0.002
13/07/2007,2.26,0.007
12/07/2007,2.263,-0.014
11/07/2007,2.273,-0.005
10/07/2007,2.273,0.005
09/07/2007,2.265,0.011
06/07/2007,2.269,-0.018
05/07/2007,2.271,0.015
04/07/2007,2.266,-0.006
03/07/2007,2.271,-0.004
02/07/2007,2.274,-0.003
29/06/2007,2.275,0.009
28/06/2007,2.278,-0.012
27/06/2007,2.289,-0.016
26/06/2007,2.29,0.006
25/06/2007,2.285,0.006
22/06/2007,2.277,0.006
21/06/2007,2.279,-0.011
20/06/2007,2.276,0.016
19/06/2007,2.272,-0.013
18/06/2007,2.281,-0.005
15/06/2007,2.29,-0.014
14/06/2007,2.302,-0.01
13/06/2007,2.312,-0.01
12/06/2007,2.314,0.007
11/06/2007,2.316,-0.006
08/06/2007,2.328,-0.016
07/06/2007,2.332,0.007
06/06/2007,2.326,0.009
05/06/2007,2.313,0.017
04/06/2007,2.298,0.008
01/06/2007,2.302,-0.017
31/05/2007,2.312,-0.005
30/05/2007,2.32,-0.001
29/05/2007,2.309,0.022
28/05/2007,2.302,-0.007
25/05/2007,2.307,-0.009
24/05/2007,2.3,0.024
23/05/2007,2.287,0.007
22/05/2007,2.279,0.007
21/05/2007,2.277,-0.003
18/05/2007,2.283,0
17/05/2007,2.288,-0.009
16/05/2007,2.29,0.001
15/05/2007,2.283,0.011
14/05/2007,2.28,-0.003
11/05/2007,2.287,-0.013
10/05/2007,2.279,0.027
09/05/2007,2.269,-0.004
08/05/2007,2.273,0.004
07/05/2007,2.271,-0.001
04/05/2007,2.271,-0.003
03/05/2007,2.275,0
02/05/2007,2.281,-0.009
01/05/2007,2.291,-0.01
30/04/2007,2.296,0
27/04/2007,2.292,-0.005
26/04/2007,2.293,0.003
25/04/2007,2.298,-0.014
24/04/2007,2.303,0.003
23/04/2007,2.301,-0.002
20/04/2007,2.31,-0.02
19/04/2007,2.319,0
18/04/2007,2.317,0.006
17/04/2007,2.317,-0.005
16/04/2007,2.321,-0.003
13/04/2007,2.329,-0.01
12/04/2007,2.333,0.001
11/04/2007,2.339,-0.011
10/04/2007,2.34,0.002
09/04/2007,2.341,-0.006
06/04/2007,2.346,-0.005
05/04/2007,2.352,-0.007
04/04/2007,2.355,-0.003
03/04/2007,2.365,-0.017
02/04/2007,2.374,-0.008
30/03/2007,2.38,0
29/03/2007,2.387,-0.014
28/03/2007,2.391,0.005
27/03/2007,2.388,0.006
26/03/2007,2.384,0.002
23/03/2007,2.387,0
22/03/2007,2.384,0.004
21/03/2007,2.39,-0.016
20/03/2007,2.397,0.002
19/03/2007,2.403,-0.014
16/03/2007,2.419,0.006
15/03/2007,2.414,0.004
14/03/2007,2.418,-0.012
13/03/2007,2.41,0.028
12/03/2007,2.396,0
09/03/2007,2.392,-0.017
08/03/2007,2.413,-0.029
07/03/2007,2.425,0.006
06/03/2007,2.434,-0.024
05/03/2007,2.436,0.025
02/03/2007,2.417,0.019
01/03/2007,2.413,-0.011
28/02/2007,2.429,-0.02
27/02/2007,2.417,0.039
26/02/2007,2.393,0.012
23/02/2007,2.384,0
22/02/2007,2.383,0.001
21/02/2007,2.387,-0.009
20/02/2007,2.395,-0.006
19/02/2007,2.4,-0.001
16/02/2007,2.405,-0.005
15/02/2007,2.4,0.013
14/02/2007,2.397,-0.006
13/02/2007,2.405,-0.01
12/02/2007,2.404,0.016
09/02/2007,2.392,0.012
08/02/2007,2.392,-0.012
07/02/2007,2.398,-0.005
06/02/2007,2.393,0.014
05/02/2007,2.397,-0.02
02/02/2007,2.405,0.003
01/02/2007,2.406,0.006
31/01/2007,2.415,-0.004
30/01/2007,2.42,0
29/01/2007,2.419,-0.001
26/01/2007,2.431,-0.018
25/01/2007,2.416,0.047
24/01/2007,2.393,-0.003
23/01/2007,2.389,0.013
22/01/2007,2.381,0.003
19/01/2007,2.379,-0.002
18/01/2007,2.394,-0.025
17/01/2007,2.407,-0.001
16/01/2007,2.401,0.011
15/01/2007,2.398,-0.006
12/01/2007,2.402,-0.005
11/01/2007,2.403,0.003
10/01/2007,2.403,-0.004
09/01/2007,2.4,0.009
08/01/2007,2.403,-0.013
05/01/2007,2.411,0.004
04/01/2007,2.392,0.031
03/01/2007,2.376,0.002
02/01/2007,2.377,-0.009
01/01/2007,2.378,0.001
29/12/2006,2.38,-0.005
28/12/2006,2.382,-0.005
27/12/2006,2.383,0.003
26/12/2006,2.383,-0.003
25/12/2006,2.384,0.001
22/12/2006,2.38,0.006
21/12/2006,2.371,0.013
20/12/2006,2.374,-0.017
19/12/2006,2.377,0.011
18/12/2006,2.371,0.001
15/12/2006,2.367,0.003
14/12/2006,2.371,-0.011
13/12/2006,2.382,-0.01
12/12/2006,2.391,-0.007
11/12/2006,2.398,-0.009
08/12/2006,2.403,0.005
07/12/2006,2.396,0.009
06/12/2006,2.394,-0.005
05/12/2006,2.394,0.006
04/12/2006,2.389,0.001
01/12/2006,2.394,-0.012
30/11/2006,2.399,0.003
29/11/2006,2.403,-0.013
28/11/2006,2.41,-0.001
27/11/2006,2.423,-0.025
24/11/2006,2.412,0.013
23/11/2006,2.393,0.025
22/11/2006,2.389,0.018
21/11/2006,2.383,-0.001
20/11/2006,2.382,-0.003
17/11/2006,2.379,0.014
16/11/2006,2.374,-0.007
15/11/2006,2.381,-0.009
14/11/2006,2.39,-0.01
13/11/2006,2.397,-0.005
10/11/2006,2.401,0
09/11/2006,2.4,0.001
08/11/2006,2.398,0.004
07/11/2006,2.394,0.005
06/11/2006,2.4,-0.017
03/11/2006,2.417,-0.017
02/11/2006,2.426,0
01/11/2006,2.429,-0.007
31/10/2006,2.441,-0.013
30/10/2006,2.441,0.009
27/10/2006,2.432,0.011
26/10/2006,2.431,-0.011
25/10/2006,2.436,0
24/10/2006,2.435,0.002
23/10/2006,2.433,0.002
20/10/2006,2.432,0.001
19/10/2006,2.438,-0.013
18/10/2006,2.442,0.002
17/10/2006,2.439,0.005
16/10/2006,2.434,0.005
13/10/2006,2.433,-0.005
12/10/2006,2.447,-0.002
11/10/2006,2.448,0.002
10/10/2006,2.454,-0.014
09/10/2006,2.464,0
06/10/2006,2.466,-0.008
05/10/2006,2.471,-0.002
04/10/2006,2.479,-0.015
03/10/2006,2.494,-0.012
02/10/2006,2.502,-0.004
29/09/2006,2.508,-0.014
28/09/2006,2.511,0.006
27/09/2006,2.507,0.003
26/09/2006,2.511,-0.008
25/09/2006,2.511,0.007
22/09/2006,2.504,0.007
21/09/2006,2.494,0.014
20/09/2006,2.491,-0.004
19/09/2006,2.486,0.012
18/09/2006,2.479,0.002
15/09/2006,2.483,-0.012
14/09/2006,2.491,-0.003
13/09/2006,2.498,-0.01
12/09/2006,2.512,-0.017
11/09/2006,2.517,0.002
08/09/2006,2.514,0.005
07/09/2006,2.512,0.001
06/09/2006,2.507,0.008
05/09/2006,2.506,-0.005
04/09/2006,2.509,-0.003
01/09/2006,2.505,0.013
31/08/2006,2.499,-0.001
30/08/2006,2.5,-0.001
29/08/2006,2.497,0.007
28/08/2006,2.49,0.009
25/08/2006,2.49,0.002
24/08/2006,2.487,0.001
23/08/2006,2.476,0.022
22/08/2006,2.468,-0.007
21/08/2006,2.47,0.004
18/08/2006,2.461,0.021
17/08/2006,2.449,0.001
16/08/2006,2.449,0.001
15/08/2006,2.45,-0.004
14/08/2006,2.449,0.008
11/08/2006,2.449,-0.016
10/08/2006,2.449,0.017
09/08/2006,2.448,-0.015
08/08/2006,2.456,-0.001
07/08/2006,2.459,-0.005
04/08/2006,2.467,-0.011
03/08/2006,2.482,-0.019
02/08/2006,2.494,-0.006
01/08/2006,2.501,-0.006
31/07/2006,2.503,0.002
28/07/2006,2.496,0.015
27/07/2006,2.484,0.008
26/07/2006,2.482,-0.003
25/07/2006,2.484,-0.003
24/07/2006,2.5,-0.03
21/07/2006,2.509,0.012
20/07/2006,2.513,-0.017
19/07/2006,2.544,-0.045
18/07/2006,2.573,-0.013
17/07/2006,2.581,0.003
14/07/2006,2.574,-0.042
13/07/2006,2.587,0.015
12/07/2006,2.576,0.007
11/07/2006,2.579,-0.011
10/07/2006,2.593,-0.017
07/07/2006,2.547,-0.021
06/07/2006,2.548,0.018
05/07/2006,2.546,-0.013
04/07/2006,2.555,-0.006
03/07/2006,2.578,-0.042
30/06/2006,2.574,-0.04
29/06/2006,2.596,-0.003
28/06/2006,2.598,-0.003
27/06/2006,2.606,-0.013
26/06/2006,2.614,-0.002
23/06/2006,2.609,-0.011
22/06/2006,2.61,0.009
21/06/2006,2.592,0.029
20/06/2006,2.592,-0.032
19/06/2006,2.606,0.002
16/06/2006,2.588,-0.036
15/06/2006,2.595,0.022
14/06/2006,2.581,0.04
13/06/2006,2.565,-0.007
12/06/2006,2.541,0.056
09/06/2006,2.511,0.006
08/06/2006,2.527,0.012
07/06/2006,2.53,-0.017
06/06/2006,2.541,-0.009
05/06/2006,2.502,-0.033
02/06/2006,2.491,-0.018
01/06/2006,2.504,-0.035
31/05/2006,2.525,-0.007
30/05/2006,2.507,0.043
29/05/2006,2.499,0.024
26/05/2006,2.508,-0.039
25/05/2006,2.537,-0.017
24/05/2006,2.554,-0.017
23/05/2006,2.56,0.004
22/05/2006,2.536,0.045
19/05/2006,2.525,-0.045
18/05/2006,2.554,-0.013
17/05/2006,2.527,0.067
16/05/2006,2.514,-0.039
15/05/2006,2.524,0.019
12/05/2006,2.469,0.009
11/05/2006,2.46,0.009
10/05/2006,2.461,-0.01
09/05/2006,2.456,0.022
08/05/2006,2.448,-0.006
05/05/2006,2.443,0.007
04/05/2006,2.435,0.008
03/05/2006,2.441,-0.016
02/05/2006,2.46,-0.018
01/05/2006,2.468,0
28/04/2006,2.456,0.023
27/04/2006,2.448,-0.009
26/04/2006,2.451,-0.001
25/04/2006,2.451,0
24/04/2006,2.456,-0.008
21/04/2006,2.459,0.002
20/04/2006,2.475,-0.033
19/04/2006,2.49,0
18/04/2006,2.495,-0.01
17/04/2006,2.501,-0.001
14/04/2006,2.504,-0.001
13/04/2006,2.499,0.011
12/04/2006,2.492,0.004
11/04/2006,2.498,-0.008
10/04/2006,2.512,-0.017
07/04/2006,2.519,-0.002
06/04/2006,2.517,0.001
05/04/2006,2.513,0.008
04/04/2006,2.492,0.032
03/04/2006,2.477,-0.005
31/03/2006,2.485,-0.014
30/03/2006,2.496,-0.007
29/03/2006,2.502,-0.003
28/03/2006,2.498,0.013
27/03/2006,2.477,0.03
24/03/2006,2.47,-0.012
23/03/2006,2.476,-0.001
22/03/2006,2.476,0
21/03/2006,2.474,0.005
20/03/2006,2.462,0.02
17/03/2006,2.449,0.002
16/03/2006,2.459,-0.023
15/03/2006,2.477,-0.012
14/03/2006,2.49,-0.014
13/03/2006,2.491,0.012
10/03/2006,2.476,0.003
09/03/2006,2.484,-0.02
08/03/2006,2.478,0.032
07/03/2006,2.457,0.011
06/03/2006,2.445,0.013
03/03/2006,2.432,0.023
02/03/2006,2.414,0.014
01/03/2006,2.412,-0.012
28/02/2006,2.412,0.009
27/02/2006,2.406,0.003
24/02/2006,2.421,-0.016
23/02/2006,2.429,0.002
22/02/2006,2.43,-0.004
21/02/2006,2.42,0.02
20/02/2006,2.406,0.009
17/02/2006,2.409,-0.009
16/02/2006,2.416,-0.007
15/02/2006,2.425,-0.013
14/02/2006,2.434,-0.006
13/02/2006,2.434,0.007
10/02/2006,2.411,-0.036
09/02/2006,2.444,-0.032
08/02/2006,2.458,0.002
07/02/2006,2.454,0.006
06/02/2006,2.452,-0.005
03/02/2006,2.459,-0.009
02/02/2006,2.46,0.006
01/02/2006,2.457,0.001
31/01/2006,2.453,0.007
30/01/2006,2.455,-0.011
27/01/2006,2.461,-0.006
26/01/2006,2.463,0.002
25/01/2006,2.465,-0.004
24/01/2006,2.478,-0.021
23/01/2006,2.488,0
20/01/2006,2.479,-0.004
19/01/2006,2.484,-0.005
18/01/2006,2.481,0.011
17/01/2006,2.463,0.025
16/01/2006,2.453,-0.005
13/01/2006,2.454,0.005
12/01/2006,2.45,0.003
11/01/2006,2.447,0.003
10/01/2006,2.441,0.009
09/01/2006,2.449,-0.027
06/01/2006,2.46,0.002
05/01/2006,2.461,-0.004
04/01/2006,2.465,-0.005
03/01/2006,2.474,-0.014
02/01/2006,2.475,0.013
30/12/2005,2.472,-0.007
29/12/2005,2.474,0.003
28/12/2005,2.468,0.008
27/12/2005,2.459,0.01
26/12/2005,2.45,0.007
23/12/2005,2.461,-0.011
22/12/2005,2.464,0.003
21/12/2005,2.466,-0.006
20/12/2005,2.474,-0.014
19/12/2005,2.487,-0.013
16/12/2005,2.495,0.012
15/12/2005,2.49,-0.002
14/12/2005,2.487,0.008
13/12/2005,2.481,0.006
12/12/2005,2.488,-0.021
09/12/2005,2.513,-0.013
08/12/2005,2.506,0.026
07/12/2005,2.493,0.003
06/12/2005,2.493,-0.003
05/12/2005,2.499,-0.01
02/12/2005,2.51,-0.011
01/12/2005,2.518,-0.007
30/11/2005,2.515,0.005
29/11/2005,2.514,-0.003
28/11/2005,2.524,-0.018
25/11/2005,2.527,0.008
24/11/2005,2.526,-0.005
23/11/2005,2.544,-0.032
22/11/2005,2.563,-0.005
21/11/2005,2.566,-0.001
18/11/2005,2.565,0.006
17/11/2005,2.566,-0.008
16/11/2005,2.575,-0.01
15/11/2005,2.587,-0.015
14/11/2005,2.601,-0.014
11/11/2005,2.612,0.012
10/11/2005,2.609,-0.006
09/11/2005,2.602,0.021
08/11/2005,2.599,-0.017
07/11/2005,2.595,0.025
04/11/2005,2.577,0.025
03/11/2005,2.566,-0.002
02/11/2005,2.566,0.001
01/11/2005,2.563,0.005
31/10/2005,2.57,-0.018
28/10/2005,2.576,0.014
27/10/2005,2.569,0.002
26/10/2005,2.553,0.027
25/10/2005,2.537,0.006
24/10/2005,2.528,0.012
21/10/2005,2.516,0.01
20/10/2005,2.509,0.004
19/10/2005,2.504,0.007
18/10/2005,2.504,-0.007
17/10/2005,2.516,-0.018
14/10/2005,2.525,0.002
13/10/2005,2.513,0.021
12/10/2005,2.501,0.004
11/10/2005,2.503,-0.006
10/10/2005,2.51,-0.009
07/10/2005,2.523,-0.017
06/10/2005,2.533,0.002
05/10/2005,2.53,-0.009
04/10/2005,2.529,0.011
03/10/2005,2.517,0.012
30/09/2005,2.513,0.014
29/09/2005,2.508,-0.005
28/09/2005,2.5,0.002
27/09/2005,2.508,-0.019
26/09/2005,2.5,0.036
23/09/2005,2.501,-0.031
22/09/2005,2.506,0.019
20/09/2005,2.497,-0.005
19/09/2005,2.498,-0.002
16/09/2005,2.502,-0.004
15/09/2005,2.516,-0.024
14/09/2005,2.529,-0.003
13/09/2005,2.537,-0.014
12/09/2005,2.542,0.002
09/09/2005,2.549,-0.017
08/09/2005,2.552,-0.005
07/09/2005,2.547,0.013
06/09/2005,2.543,-0.011
05/09/2005,2.557,-0.017
02/09/2005,2.585,0.004
01/09/2005,2.586,-0.011
31/08/2005,2.6,-0.017
30/08/2005,2.614,-0.011
29/08/2005,2.62,-0.001
26/08/2005,2.616,0.008
25/08/2005,2.6,0.022
24/08/2005,2.583,0.012
23/08/2005,2.58,-0.005
22/08/2005,2.594,-0.015
19/08/2005,2.595,0.015
18/08/2005,2.59,-0.004
17/08/2005,2.582,0.011
16/08/2005,2.593,-0.033
15/08/2005,2.607,0.007
12/08/2005,2.595,0.013
11/08/2005,2.584,0.008
10/08/2005,2.589,-0.011
09/08/2005,2.589,0.004
08/08/2005,2.593,-0.018
05/08/2005,2.604,-0.007
04/08/2005,2.613,-0.01
03/08/2005,2.614,0.007
02/08/2005,2.609,0.001
01/08/2005,2.602,0.006
29/07/2005,2.606,0.006
28/07/2005,2.608,-0.011
27/07/2005,2.622,-0.017
